user_id,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism
Lauren Benson,Evening,Engineer,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Noisy,7,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Taylor Martinez,Morning,Engineer,Introvert,Both,11 PM,5 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Isabella Moore,Morning,Supporting Staff,Extrovert,Both,10 PM,6 AM,Light Sleeper,Noisy,10,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christine Cannon,Morning,Nurse,Extrovert,Both,11 PM,9 AM,Light Sleeper,Quiet,9,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Monique Rivera,Evening,Supporting Staff,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,2,Shared Room,Low,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Price,Morning,Nurse,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Yvonne Page,Morning,Supporting Staff,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,7,Private Room,High,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
April Green,Evening,Customer Support,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kim Barnett,Night,Engineer,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Peggy Mendoza DDS,Evening,Developer,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Linda Mills,Morning,Nurse,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Ashley Johnson,Morning,Supporting Staff,Introvert,Messy,9 PM,5 AM,Light Sleeper,Quiet,3,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Paula Hubbard,Night,Engineer,Introvert,Messy,1 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Brooke Daniels,Evening,Engineer,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Alexis Mathis,Morning,Supporting Staff,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Linda Sheppard,Evening,Supporting Staff,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Nicole Hancock,Morning,Customer Support,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Anna Williams,Night,Engineer,Extrovert,Messy,9 PM,8 AM,Light Sleeper,Quiet,5,Private Room,High,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Misty Romero,Evening,Supporting Staff,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Emily Mason,Evening,Supporting Staff,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Julia Marks,Morning,Nurse,Introvert,Messy,11 PM,9 AM,Light Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brenda Martinez,Night,Supporting Staff,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Campbell,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Noisy,9,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Pamela Roy,Night,Developer,Introvert,Organised,10 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Low,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Alexa Miller,Evening,Developer,Extrovert,Organised,1 AM,7 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Heidi Ball,Night,Customer Support,Extrovert,Organised,10 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mrs. Dawn Bradley MD,Evening,Supporting Staff,Extrovert,Both,10 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Medium,Has Cat,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Regina Molina,Morning,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,8,Shared Room,High,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kathy Mccall,Morning,Supporting Staff,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Dorothy Cisneros,Night,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,10,Private Room,High,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kathryn Hubbard DDS,Morning,Supporting Staff,Introvert,Messy,9 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Erika Cruz,Night,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Tucker,Morning,Supporting Staff,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,7,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amy Turner,Evening,Nurse,Introvert,Messy,11 PM,9 AM,Light Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Paige Padilla,Night,Developer,Extrovert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Barber,Night,Engineer,Introvert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kelly Berg,Morning,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Destiny Mcintyre,Night,Supporting Staff,Extrovert,Messy,9 PM,8 AM,Heavy Sleeper,Noisy,8,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Robin Reed,Morning,Engineer,Extrovert,Organised,10 PM,7 AM,Light Sleeper,Quiet,8,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Alyssa Gilbert,Morning,Nurse,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Connie Hunter,Night,Customer Support,Extrovert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Michelle Johnson,Night,Nurse,Introvert,Both,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Pamela Yates,Morning,Customer Support,Introvert,Messy,12 AM,7 AM,Light Sleeper,Noisy,5,Private Room,Low,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Joy Pruitt,Morning,Developer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Ruth Campbell,Evening,Engineer,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Angela Nguyen,Morning,Supporting Staff,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jill Castaneda,Evening,Customer Support,Introvert,Messy,11 PM,6 AM,Light Sleeper,Noisy,3,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Anna King,Night,Nurse,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jessica Winters,Evening,Customer Support,Extrovert,Organised,9 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Natasha Serrano,Morning,Developer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,10,Private Room,High,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Dawn Smith,Night,Developer,Introvert,Organised,1 AM,9 AM,Light Sleeper,Noisy,4,Private Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christine Long,Night,Developer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kristin Cruz,Night,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tamara Jones,Night,Customer Support,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Leah Williams,Night,Nurse,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Katelyn Brown,Morning,Nurse,Extrovert,Both,12 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kayla Moyer,Evening,Developer,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Christina Lawrence,Night,Engineer,Extrovert,Messy,9 PM,5 AM,Light Sleeper,Noisy,5,Private Room,High,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Christina Pruitt,Morning,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Quiet,7,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Shannon Farley,Night,Developer,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,1,Shared Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Deanna Young,Morning,Nurse,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Quiet,1,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Michele Walton,Morning,Developer,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,2,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Lisa Molina,Evening,Customer Support,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christina Turner,Morning,Nurse,Introvert,Organised,9 PM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Julia Duffy,Night,Customer Support,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Tracy Morrow,Evening,Developer,Introvert,Organised,12 AM,9 AM,Light Sleeper,Quiet,5,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Nancy Kane,Night,Customer Support,Extrovert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Miss Lauren Johnson DDS,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Laura Thompson,Night,Supporting Staff,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rachel Copeland DDS,Night,Customer Support,Extrovert,Both,10 PM,8 AM,Light Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Alicia Fuller,Evening,Engineer,Extrovert,Organised,1 AM,6 AM,Light Sleeper,Quiet,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Hines,Morning,Developer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,9,Private Room,Low,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Cindy Barajas,Evening,Developer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Samantha Webster,Evening,Engineer,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Brown,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Quiet,5,Shared Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Vanessa Ross,Evening,Nurse,Introvert,Both,9 PM,7 AM,Light Sleeper,Noisy,4,Shared Room,Medium,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Lauren Parker,Night,Developer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Quiet,2,Private Room,High,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jacqueline Mcdonald,Evening,Nurse,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angie Moore,Evening,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Maria Stein,Night,Nurse,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Gail Brown,Morning,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Amanda Ward,Morning,Developer,Introvert,Organised,9 PM,6 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Susan Baker,Night,Nurse,Introvert,Both,1 AM,9 AM,Light Sleeper,Noisy,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Heather Ponce,Evening,Developer,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Mrs. Elizabeth Warner,Night,Engineer,Introvert,Organised,1 AM,5 AM,Light Sleeper,Quiet,2,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Carol Fuller,Morning,Nurse,Extrovert,Both,12 AM,9 AM,Light Sleeper,Quiet,4,Private Room,Medium,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Valerie Martinez,Evening,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,3,Shared Room,Low,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Hannah Kelly,Morning,Nurse,Extrovert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Erin King,Morning,Engineer,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Noisy,7,Shared Room,High,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Beth Wallace,Night,Customer Support,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Quiet,7,Private Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jacqueline Miller,Morning,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,9,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Diana Nichols,Evening,Developer,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Mary Wilson,Night,Nurse,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Quiet,10,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Henderson,Night,Customer Support,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sarah Bauer,Morning,Engineer,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tanya Black,Night,Nurse,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,2,Shared Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen Jones,Night,Developer,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Dana Walker,Evening,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Hailey Roberts,Morning,Supporting Staff,Extrovert,Organised,12 AM,8 AM,Heavy Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Diane Smith,Morning,Engineer,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Quiet,8,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Lisa Watson,Night,Supporting Staff,Introvert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sarah Hernandez,Night,Developer,Extrovert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Alicia Parker,Morning,Nurse,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,5,Private Room,Medium,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Destiny Jackson,Night,Customer Support,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Desiree Hayes,Evening,Supporting Staff,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,4,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Debra Graham,Morning,Customer Support,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Quiet,4,Private Room,Medium,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Carrie Roberts,Evening,Customer Support,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Nancy Jackson,Morning,Developer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Lori Evans,Evening,Engineer,Introvert,Both,12 AM,8 AM,Light Sleeper,Noisy,2,Private Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Patricia Galvan,Morning,Supporting Staff,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Andrea Rogers,Night,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Pamela Cherry,Morning,Engineer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Lisa Williams,Morning,Supporting Staff,Extrovert,Both,12 AM,9 AM,Light Sleeper,Noisy,2,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Laura Collins,Morning,Supporting Staff,Extrovert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Cheryl Jones,Night,Engineer,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jamie Warren,Night,Supporting Staff,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Leslie Brown,Night,Customer Support,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,1,Private Room,High,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angelica May,Evening,Customer Support,Introvert,Messy,9 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Valerie Lopez,Morning,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Nancy Frye,Morning,Customer Support,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lisa Case,Night,Developer,Introvert,Messy,11 PM,5 AM,Heavy Sleeper,Noisy,8,Private Room,Low,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Alyssa Freeman,Morning,Nurse,Introvert,Both,11 PM,9 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Farmer,Morning,Nurse,Introvert,Messy,9 PM,5 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Crystal Perry,Evening,Nurse,Introvert,Both,11 PM,7 AM,Light Sleeper,Quiet,10,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Sara Ramos,Night,Customer Support,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Hammond,Evening,Developer,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Robin Mitchell,Night,Developer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Stacey Holland,Night,Engineer,Extrovert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,9,Private Room,High,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Katie Smith,Night,Customer Support,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
