Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Alexis Hoover,Morning,Customer Support,Introvert,Both,11 PM,8 AM,Light Sleeper,Noisy,5,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christine Melendez,Morning,Developer,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,5,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lisa West MD,Evening,Customer Support,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Holland,Evening,Developer,Introvert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jennifer Huff,Morning,Supporting Staff,Extrovert,Both,11 PM,6 AM,Light Sleeper,Noisy,7,Shared Room,Medium,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Donna Payne,Morning,Nurse,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,9,Private Room,Medium,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Howard,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tanya Shelton,Night,Developer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kathleen Davis,Night,Engineer,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Angela Erickson,Evening,Developer,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Paige Salinas,Morning,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kim Johnson,Morning,Developer,Introvert,Both,12 AM,7 AM,Light Sleeper,Noisy,5,Shared Room,High,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Andrea Knight,Evening,Supporting Staff,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Veronica Alvarez,Night,Nurse,Extrovert,Organised,11 PM,7 AM,Light Sleeper,Noisy,7,Shared Room,Low,Has Dog,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Cheryl Hill,Evening,Engineer,Extrovert,Both,10 PM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kaitlyn Moore,Morning,Nurse,Introvert,Both,1 AM,5 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Julie Rangel,Morning,Engineer,Introvert,Organised,9 PM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Allison Stewart,Night,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Day,Night,Customer Support,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Phyllis Alvarez,Morning,Customer Support,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ashley Hanson,Morning,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Emily Floyd,Night,Supporting Staff,Extrovert,Organised,9 PM,6 AM,Light Sleeper,Noisy,3,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Carol Montoya,Evening,Supporting Staff,Introvert,Messy,9 PM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Teresa Massey,Evening,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,8,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mrs. Dana Scott,Evening,Developer,Introvert,Both,11 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,High,Has Cat,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Leslie Rogers,Night,Developer,Extrovert,Both,10 PM,7 AM,Light Sleeper,Noisy,5,Shared Room,Medium,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Pratt,Morning,Customer Support,Extrovert,Both,1 AM,6 AM,Light Sleeper,Quiet,8,Private Room,High,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amy Vega,Morning,Engineer,Introvert,Both,9 PM,5 AM,Light Sleeper,Noisy,6,Private Room,High,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Laurie Robertson,Evening,Developer,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Debbie Richards,Night,Customer Support,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Summer Hughes,Night,Customer Support,Introvert,Messy,11 PM,5 AM,Light Sleeper,Quiet,7,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Yvette Ramirez,Evening,Engineer,Introvert,Both,11 PM,7 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Russell,Evening,Nurse,Introvert,Messy,10 PM,8 AM,Light Sleeper,Quiet,5,Private Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mary Miller,Night,Engineer,Extrovert,Both,10 PM,7 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lauren Benson,Evening,Engineer,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Noisy,7,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Taylor Martinez,Morning,Engineer,Introvert,Both,11 PM,5 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Isabella Moore,Morning,Supporting Staff,Extrovert,Both,10 PM,6 AM,Light Sleeper,Noisy,10,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christine Cannon,Morning,Nurse,Extrovert,Both,11 PM,9 AM,Light Sleeper,Quiet,9,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Monique Rivera,Evening,Supporting Staff,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,2,Shared Room,Low,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rebecca Price,Morning,Nurse,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Yvonne Page,Morning,Supporting Staff,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,7,Private Room,High,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
April Green,Evening,Customer Support,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kim Barnett,Night,Engineer,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Peggy Mendoza DDS,Evening,Developer,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Linda Mills,Morning,Nurse,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ashley Johnson,Morning,Supporting Staff,Introvert,Messy,9 PM,5 AM,Light Sleeper,Quiet,3,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Paula Hubbard,Night,Engineer,Introvert,Messy,1 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Brooke Daniels,Evening,Engineer,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alexis Mathis,Morning,Supporting Staff,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Linda Sheppard,Evening,Supporting Staff,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Nicole Hancock,Morning,Customer Support,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Anna Williams,Night,Engineer,Extrovert,Messy,9 PM,8 AM,Light Sleeper,Quiet,5,Private Room,High,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Misty Romero,Evening,Supporting Staff,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Emily Mason,Evening,Supporting Staff,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Julia Marks,Morning,Nurse,Introvert,Messy,11 PM,9 AM,Light Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Brenda Martinez,Night,Supporting Staff,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amanda Campbell,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Noisy,9,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Pamela Roy,Night,Developer,Introvert,Organised,10 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Low,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alexa Miller,Evening,Developer,Extrovert,Organised,1 AM,7 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Heidi Ball,Night,Customer Support,Extrovert,Organised,10 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mrs. Dawn Bradley MD,Evening,Supporting Staff,Extrovert,Both,10 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Medium,Has Cat,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Regina Molina,Morning,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,8,Shared Room,High,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kathy Mccall,Morning,Supporting Staff,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dorothy Cisneros,Night,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,10,Private Room,High,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kathryn Hubbard DDS,Morning,Supporting Staff,Introvert,Messy,9 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Erika Cruz,Night,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Tucker,Morning,Supporting Staff,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,7,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amy Turner,Evening,Nurse,Introvert,Messy,11 PM,9 AM,Light Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Paige Padilla,Night,Developer,Extrovert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rebecca Barber,Night,Engineer,Introvert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Berg,Morning,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Destiny Mcintyre,Night,Supporting Staff,Extrovert,Messy,9 PM,8 AM,Heavy Sleeper,Noisy,8,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Robin Reed,Morning,Engineer,Extrovert,Organised,10 PM,7 AM,Light Sleeper,Quiet,8,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alyssa Gilbert,Morning,Nurse,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Connie Hunter,Night,Customer Support,Extrovert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Michelle Johnson,Night,Nurse,Introvert,Both,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Pamela Yates,Morning,Customer Support,Introvert,Messy,12 AM,7 AM,Light Sleeper,Noisy,5,Private Room,Low,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Joy Pruitt,Morning,Developer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ruth Campbell,Evening,Engineer,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Nguyen,Morning,Supporting Staff,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jill Castaneda,Evening,Customer Support,Introvert,Messy,11 PM,6 AM,Light Sleeper,Noisy,3,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Anna King,Night,Nurse,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jessica Winters,Evening,Customer Support,Extrovert,Organised,9 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Natasha Serrano,Morning,Developer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,10,Private Room,High,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dawn Smith,Night,Developer,Introvert,Organised,1 AM,9 AM,Light Sleeper,Noisy,4,Private Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christine Long,Night,Developer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kristin Cruz,Night,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tamara Jones,Night,Customer Support,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Leah Williams,Night,Nurse,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katelyn Brown,Morning,Nurse,Extrovert,Both,12 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kayla Moyer,Evening,Developer,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christina Lawrence,Night,Engineer,Extrovert,Messy,9 PM,5 AM,Light Sleeper,Noisy,5,Private Room,High,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christina Pruitt,Morning,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Quiet,7,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shannon Farley,Night,Developer,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,1,Shared Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Deanna Young,Morning,Nurse,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Quiet,1,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Michele Walton,Morning,Developer,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,2,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lisa Molina,Evening,Customer Support,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christina Turner,Morning,Nurse,Introvert,Organised,9 PM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Julia Duffy,Night,Customer Support,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tracy Morrow,Evening,Developer,Introvert,Organised,12 AM,9 AM,Light Sleeper,Quiet,5,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Kane,Night,Customer Support,Extrovert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Miss Lauren Johnson DDS,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Laura Thompson,Night,Supporting Staff,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rachel Copeland DDS,Night,Customer Support,Extrovert,Both,10 PM,8 AM,Light Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alicia Fuller,Evening,Engineer,Extrovert,Organised,1 AM,6 AM,Light Sleeper,Quiet,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Hines,Morning,Developer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,9,Private Room,Low,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Cindy Barajas,Evening,Developer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Webster,Evening,Engineer,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stephanie Brown,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Quiet,5,Shared Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Vanessa Ross,Evening,Nurse,Introvert,Both,9 PM,7 AM,Light Sleeper,Noisy,4,Shared Room,Medium,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lauren Parker,Night,Developer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Quiet,2,Private Room,High,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jacqueline Mcdonald,Evening,Nurse,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angie Moore,Evening,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Maria Stein,Night,Nurse,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Gail Brown,Morning,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Ward,Morning,Developer,Introvert,Organised,9 PM,6 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Susan Baker,Night,Nurse,Introvert,Both,1 AM,9 AM,Light Sleeper,Noisy,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Heather Ponce,Evening,Developer,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mrs. Elizabeth Warner,Night,Engineer,Introvert,Organised,1 AM,5 AM,Light Sleeper,Quiet,2,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Carol Fuller,Morning,Nurse,Extrovert,Both,12 AM,9 AM,Light Sleeper,Quiet,4,Private Room,Medium,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Valerie Martinez,Evening,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,3,Shared Room,Low,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
